,u,i,ts,label,weight,idx
15074,3,2308,1357534800.0,1,1,15075
15075,6,85,1357534800.0,1,1,15076
15076,7,31,1357534800.0,1,3,15077
15077,22,106,1357534800.0,1,2,15078
15078,22,179,1357534800.0,1,2,15079
15079,25,2308,1357534800.0,1,1,15080
15080,30,95,1357534800.0,1,10,15081
15081,30,188,1357534800.0,1,10,15082
15082,30,345,1357534800.0,1,10,15083
15083,40,177,1357534800.0,1,1,15084
15084,56,177,1357534800.0,1,3,15085
15085,67,95,1357534800.0,1,1,15086
15086,85,6,1357534800.0,1,1,15087
15087,95,67,1357534800.0,1,1,15088
15088,106,22,1357534800.0,1,2,15089
15089,177,40,1357534800.0,1,4,15090
15090,177,56,1357534800.0,1,3,15091
15091,177,492,1357534800.0,1,3,15092
15092,177,816,1357534800.0,1,10,15093
15093,179,22,1357534800.0,1,1,15094
15094,228,816,1357534800.0,1,10,15095
15095,259,333,1357534800.0,1,1,15096
15096,492,177,1357534800.0,1,3,15097
15097,696,179,1357534800.0,1,1,15098
15098,2299,696,1357534800.0,1,2,15099
15099,2308,3,1357534800.0,1,1,15100
15100,2308,25,1357534800.0,1,1,15101
15101,3,1147,1357621200.0,1,1,15102
15102,6,331,1357621200.0,1,1,15103
15103,6,492,1357621200.0,1,1,15104
15104,13,2277,1357621200.0,1,2,15105
15105,53,360,1357621200.0,1,1,15106
15106,62,95,1357621200.0,1,1,15107
15107,95,31,1357621200.0,1,2,15108
15108,95,331,1357621200.0,1,2,15109
15109,301,3106,1357621200.0,1,1,15110
15110,331,6,1357621200.0,1,1,15111
15111,360,53,1357621200.0,1,1,15112
15112,395,1540,1357621200.0,1,1,15113
15113,395,2310,1357621200.0,1,1,15114
15114,492,6,1357621200.0,1,1,15115
15115,1147,3,1357621200.0,1,1,15116
15116,1540,395,1357621200.0,1,1,15117
15117,2277,13,1357621200.0,1,3,15118
15118,2310,395,1357621200.0,1,1,15119
15119,3106,301,1357621200.0,1,1,15120
15120,3,40,1357707600.0,1,1,15121
15121,3,90,1357707600.0,1,3,15122
15122,3,1129,1357707600.0,1,1,15123
15123,7,2307,1357707600.0,1,2,15124
15124,30,103,1357707600.0,1,1,15125
15125,30,172,1357707600.0,1,5,15126
15126,36,124,1357707600.0,1,1,15127
15127,40,3,1357707600.0,1,1,15128
15128,56,3107,1357707600.0,1,1,15129
15129,90,3,1357707600.0,1,3,15130
15130,103,30,1357707600.0,1,1,15131
15131,172,30,1357707600.0,1,5,15132
15132,199,134,1357707600.0,1,1,15133
15133,1129,3,1357707600.0,1,1,15134
15134,3107,56,1357707600.0,1,8,15135
15135,3465,3609,1357707600.0,-1,-10,15136
15136,10,967,1357794000.0,1,1,15137
15137,13,1808,1357794000.0,1,1,15138
15138,24,3465,1357794000.0,1,2,15139
15139,46,1827,1357794000.0,1,3,15140
15140,124,30,1357794000.0,1,6,15141
15141,124,1033,1357794000.0,1,2,15142
15142,149,70,1357794000.0,1,4,15143
15143,199,101,1357794000.0,1,1,15144
15144,199,752,1357794000.0,1,1,15145
15145,331,95,1357794000.0,1,2,15146
15146,331,3472,1357794000.0,1,1,15147
15147,530,1798,1357794000.0,1,1,15148
15148,743,134,1357794000.0,1,1,15149
15149,752,199,1357794000.0,1,1,15150
15150,1033,124,1357794000.0,1,2,15151
15151,1790,3,1357794000.0,1,1,15152
15152,1808,13,1357794000.0,1,1,15153
15153,1827,46,1357794000.0,1,2,15154
15154,1827,127,1357794000.0,1,1,15155
15155,3,320,1357880400.0,1,1,15156
15156,7,3773,1357880400.0,-1,-10,15157
15157,30,56,1357880400.0,1,2,15158
15158,30,320,1357880400.0,1,5,15159
15159,56,30,1357880400.0,1,2,15160
15160,90,883,1357880400.0,1,1,15161
15161,102,3773,1357880400.0,-1,-10,15162
15162,177,32,1357880400.0,1,7,15163
15163,320,3,1357880400.0,1,2,15164
15164,320,30,1357880400.0,1,5,15165
15165,333,259,1357880400.0,1,1,15166
15166,883,90,1357880400.0,1,1,15167
15167,937,1352,1357880400.0,1,1,15168
15168,937,3773,1357880400.0,-1,-5,15169
15169,1352,937,1357880400.0,1,2,15170
15170,1798,530,1357880400.0,1,1,15171
15171,3002,3773,1357880400.0,-1,-10,15172
15172,3465,3730,1357880400.0,-1,-10,15173
15173,3465,3773,1357880400.0,-1,-10,15174
15174,3730,3773,1357880400.0,1,3,15175
15175,3773,7,1357880400.0,-1,-10,15176
15176,3773,102,1357880400.0,-1,-10,15177
15177,3773,145,1357880400.0,-1,-10,15178
15178,3773,188,1357880400.0,-1,-10,15179
15179,3773,688,1357880400.0,-1,-10,15180
15180,3773,937,1357880400.0,-1,-10,15181
15181,7,1346,1357966800.0,1,3,15182
15182,26,17,1357966800.0,1,6,15183
15183,36,7,1357966800.0,1,10,15184
15184,68,13,1357966800.0,1,10,15185
15185,124,227,1357966800.0,1,2,15186
15186,1346,7,1357966800.0,1,3,15187
15187,8,1343,1358053200.0,1,1,15188
15188,73,172,1358053200.0,1,2,15189
15189,124,29,1358053200.0,1,4,15190
15190,124,684,1358053200.0,1,1,15191
15191,143,696,1358053200.0,1,2,15192
15192,172,73,1358053200.0,1,2,15193
15193,172,493,1358053200.0,1,1,15194
15194,178,1354,1358053200.0,1,1,15195
15195,493,172,1358053200.0,1,1,15196
15196,684,124,1358053200.0,1,1,15197
15197,1354,178,1358053200.0,1,1,15198
15198,1,1538,1358139600.0,1,2,15199
15199,1,3013,1358139600.0,1,1,15200
15200,8,1178,1358139600.0,1,1,15201
15201,13,1532,1358139600.0,1,3,15202
15202,56,147,1358139600.0,1,4,15203
15203,68,1828,1358139600.0,1,1,15204
15204,83,92,1358139600.0,1,1,15205
15205,92,83,1358139600.0,1,1,15206
15206,100,66,1358139600.0,1,10,15207
15207,124,68,1358139600.0,1,7,15208
15208,124,83,1358139600.0,1,2,15209
15209,124,643,1358139600.0,1,1,15210
15210,177,333,1358139600.0,1,4,15211
15211,287,8,1358139600.0,1,3,15212
15212,333,177,1358139600.0,1,4,15213
15213,643,124,1358139600.0,1,1,15214
15214,753,1,1358139600.0,1,1,15215
15215,1162,124,1358139600.0,1,1,15216
15216,1178,7,1358139600.0,1,5,15217
15217,1178,8,1358139600.0,1,2,15218
15218,1343,8,1358139600.0,1,4,15219
15219,1532,13,1358139600.0,1,1,15220
15220,1828,68,1358139600.0,1,1,15221
15221,1,3111,1358226000.0,1,1,15222
15222,6,3112,1358226000.0,1,1,15223
15223,8,333,1358226000.0,1,1,15224
15224,24,124,1358226000.0,1,5,15225
15225,124,24,1358226000.0,1,4,15226
15226,124,815,1358226000.0,1,1,15227
15227,177,969,1358226000.0,1,2,15228
15228,177,2304,1358226000.0,1,1,15229
15229,493,225,1358226000.0,1,3,15230
15230,643,3110,1358226000.0,1,1,15231
15231,815,124,1358226000.0,1,1,15232
15232,881,68,1358226000.0,1,1,15233
15233,969,177,1358226000.0,1,4,15234
15234,2284,46,1358226000.0,1,1,15235
15235,2304,177,1358226000.0,1,1,15236
15236,3709,3760,1358226000.0,1,10,15237
15237,13,2243,1358312400.0,1,2,15238
15238,15,11,1358312400.0,-1,-1,15239
15239,31,250,1358312400.0,1,1,15240
15240,38,3108,1358312400.0,1,1,15241
15241,40,95,1358312400.0,1,1,15242
15242,63,11,1358312400.0,-1,-5,15243
15243,64,698,1358312400.0,1,1,15244
15244,95,40,1358312400.0,1,1,15245
15245,143,643,1358312400.0,1,2,15246
15246,177,395,1358312400.0,1,3,15247
15247,205,643,1358312400.0,1,1,15248
15248,250,31,1358312400.0,1,1,15249
15249,333,8,1358312400.0,1,3,15250
15250,394,6,1358312400.0,1,6,15251
15251,395,177,1358312400.0,1,3,15252
15252,643,143,1358312400.0,1,2,15253
15253,643,205,1358312400.0,1,1,15254
15254,2243,13,1358312400.0,1,1,15255
15255,2270,13,1358312400.0,1,2,15256
15256,3110,643,1358312400.0,1,1,15257
15257,3112,6,1358312400.0,1,1,15258
15258,3112,138,1358312400.0,1,1,15259
15259,3760,177,1358312400.0,1,1,15260
15260,24,643,1358398800.0,1,1,15261
15261,70,11,1358398800.0,-1,-5,15262
15262,83,967,1358398800.0,1,1,15263
15263,288,358,1358398800.0,1,2,15264
15264,333,643,1358398800.0,1,2,15265
15265,358,288,1358398800.0,1,2,15266
15266,643,24,1358398800.0,1,1,15267
15267,643,333,1358398800.0,1,2,15268
15268,3108,38,1358398800.0,1,1,15269
15269,3111,1,1358398800.0,1,1,15270
15270,3,2311,1358485200.0,1,1,15271
15271,95,643,1358485200.0,1,1,15272
15272,179,3513,1358485200.0,-1,-10,15273
15273,179,3706,1358485200.0,-1,-10,15274
15274,179,3779,1358485200.0,-1,-10,15275
15275,199,937,1358485200.0,1,2,15276
15276,279,13,1358485200.0,1,2,15277
15277,279,83,1358485200.0,1,2,15278
15278,530,194,1358485200.0,1,3,15279
15279,643,95,1358485200.0,1,1,15280
15280,643,3465,1358485200.0,1,2,15281
15281,815,3760,1358485200.0,-1,-10,15282
15282,937,199,1358485200.0,1,2,15283
15283,967,83,1358485200.0,1,1,15284
15284,967,3760,1358485200.0,-1,-5,15285
15285,2311,3,1358485200.0,1,1,15286
15286,3465,3709,1358485200.0,-1,-10,15287
15287,3465,3760,1358485200.0,-1,-10,15288
15288,3,3105,1358571600.0,1,1,15289
15289,30,597,1358571600.0,1,2,15290
15290,46,178,1358571600.0,1,2,15291
15291,95,172,1358571600.0,1,1,15292
15292,172,95,1358571600.0,1,1,15293
15293,177,2311,1358571600.0,1,1,15294
15294,178,127,1358571600.0,1,1,15295
15295,288,185,1358571600.0,1,10,15296
15296,288,1691,1358571600.0,1,1,15297
15297,698,15,1358571600.0,1,3,15298
15298,698,64,1358571600.0,1,1,15299
15299,884,1354,1358571600.0,1,4,15300
15300,1354,884,1358571600.0,1,1,15301
15301,1691,185,1358571600.0,1,10,15302
15302,2311,177,1358571600.0,1,1,15303
15303,3079,1811,1358571600.0,-1,-10,15304
15304,3105,3,1358571600.0,1,2,15305
15305,3465,30,1358571600.0,1,3,15306
15306,1,3113,1358658000.0,1,1,15307
15307,6,1057,1358658000.0,1,6,15308
15308,8,10,1358658000.0,1,1,15309
15309,31,95,1358658000.0,1,1,15310
15310,97,3630,1358658000.0,-1,-1,15311
15311,110,2309,1358658000.0,1,2,15312
15312,121,89,1358658000.0,1,2,15313
15313,147,3115,1358658000.0,1,1,15314
15314,177,95,1358658000.0,1,1,15315
15315,188,124,1358658000.0,-1,-1,15316
15316,196,22,1358658000.0,1,3,15317
15317,196,122,1358658000.0,1,1,15318
15318,196,703,1358658000.0,1,1,15319
15319,196,747,1358658000.0,1,1,15320
15320,196,3114,1358658000.0,1,1,15321
15321,2309,110,1358658000.0,1,1,15322
15322,3114,196,1358658000.0,1,2,15323
15323,3115,147,1358658000.0,1,2,15324
15324,6,7,1358744400.0,1,2,15325
15325,6,244,1358744400.0,1,1,15326
15326,7,6,1358744400.0,1,2,15327
15327,7,3741,1358744400.0,1,2,15328
15328,8,3116,1358744400.0,1,1,15329
15329,13,597,1358744400.0,1,1,15330
15330,24,798,1358744400.0,-1,-1,15331
15331,26,244,1358744400.0,1,1,15332
15332,36,56,1358744400.0,1,3,15333
15333,56,36,1358744400.0,1,3,15334
15334,168,3507,1358744400.0,1,1,15335
15335,177,798,1358744400.0,-1,-10,15336
15336,178,29,1358744400.0,1,5,15337
15337,244,6,1358744400.0,1,1,15338
15338,244,26,1358744400.0,1,1,15339
15339,244,703,1358744400.0,1,2,15340
15340,553,1543,1358744400.0,1,1,15341
15341,597,13,1358744400.0,1,1,15342
15342,703,244,1358744400.0,1,2,15343
15343,1057,6,1358744400.0,1,6,15344
15344,1538,1,1358744400.0,1,3,15345
15345,1543,553,1358744400.0,1,1,15346
15346,2278,46,1358744400.0,1,2,15347
15347,2278,127,1358744400.0,1,1,15348
15348,3035,46,1358744400.0,1,8,15349
15349,3035,61,1358744400.0,1,8,15350
15350,3035,456,1358744400.0,1,8,15351
15351,3081,61,1358744400.0,1,5,15352
15352,3116,8,1358744400.0,1,2,15353
15353,3473,3644,1358744400.0,-1,-10,15354
15354,3741,7,1358744400.0,1,2,15355
15355,26,295,1358830800.0,1,1,15356
15356,30,643,1358830800.0,1,1,15357
15357,61,457,1358830800.0,1,3,15358
15358,95,62,1358830800.0,1,2,15359
15359,179,1604,1358830800.0,1,3,15360
15360,295,26,1358830800.0,1,1,15361
15361,457,61,1358830800.0,1,3,15362
15362,696,143,1358830800.0,1,3,15363
15363,954,38,1358830800.0,1,3,15364
15364,954,285,1358830800.0,1,3,15365
15365,3465,643,1358830800.0,1,3,15366
15366,3,1832,1358917200.0,1,2,15367
15367,3,3585,1358917200.0,1,1,15368
15368,8,287,1358917200.0,1,1,15369
15369,18,243,1358917200.0,1,10,15370
15370,143,244,1358917200.0,1,1,15371
15371,177,26,1358917200.0,1,9,15372
15372,179,3594,1358917200.0,1,2,15373
15373,244,143,1358917200.0,1,1,15374
15374,1050,61,1358917200.0,1,1,15375
15375,1808,127,1358917200.0,1,1,15376
15376,1832,3,1358917200.0,1,2,15377
15377,3465,3763,1358917200.0,-1,-4,15378
15378,3585,3,1358917200.0,1,2,15379
15379,3709,3763,1358917200.0,1,1,15380
15380,3760,3763,1358917200.0,1,1,15381
15381,3774,1323,1358917200.0,1,4,15382
15382,6,198,1359003600.0,1,4,15383
15383,8,362,1359003600.0,1,1,15384
15384,9,1048,1359003600.0,1,1,15385
15385,24,143,1359003600.0,1,1,15386
15386,30,3782,1359003600.0,-1,-10,15387
15387,43,3763,1359003600.0,-1,-10,15388
15388,95,3760,1359003600.0,-1,-10,15389
15389,95,3763,1359003600.0,-1,-10,15390
15390,110,362,1359003600.0,1,1,15391
15391,143,24,1359003600.0,1,1,15392
15392,177,3709,1359003600.0,-1,-10,15393
15393,177,3760,1359003600.0,-1,-10,15394
15394,177,3763,1359003600.0,-1,-10,15395
15395,198,6,1359003600.0,1,4,15396
15396,244,3763,1359003600.0,-1,-10,15397
15397,362,8,1359003600.0,1,2,15398
15398,362,110,1359003600.0,1,1,15399
15399,1048,9,1359003600.0,1,1,15400
15400,1355,1798,1359003600.0,1,2,15401
15401,1456,3782,1359003600.0,-1,-1,15402
15402,1830,362,1359003600.0,1,1,15403
15403,3763,95,1359003600.0,-1,-10,15404
15404,3763,177,1359003600.0,-1,-10,15405
15405,3763,244,1359003600.0,-1,-10,15406
15406,3763,3465,1359003600.0,-1,-10,15407
15407,3,1456,1359090000.0,1,1,15408
15408,6,278,1359090000.0,1,2,15409
15409,6,524,1359090000.0,1,4,15410
15410,11,90,1359090000.0,1,4,15411
15411,13,487,1359090000.0,-1,-10,15412
15412,22,358,1359090000.0,1,1,15413
15413,26,2280,1359090000.0,1,4,15414
15414,29,278,1359090000.0,1,2,15415
15415,71,243,1359090000.0,1,8,15416
15416,83,487,1359090000.0,-1,-3,15417
15417,90,11,1359090000.0,1,4,15418
15418,177,1456,1359090000.0,1,1,15419
15419,199,63,1359090000.0,1,1,15420
15420,199,244,1359090000.0,1,1,15421
15421,278,6,1359090000.0,1,2,15422
15422,278,29,1359090000.0,1,1,15423
15423,815,3465,1359090000.0,1,1,15424
15424,1456,3,1359090000.0,1,2,15425
15425,1456,177,1359090000.0,1,2,15426
15426,1798,1355,1359090000.0,1,2,15427
15427,3465,815,1359090000.0,1,1,15428
15428,3,703,1359176400.0,1,1,15429
15429,8,1459,1359176400.0,1,1,15430
15430,22,2310,1359176400.0,1,1,15431
15431,24,13,1359176400.0,1,5,15432
15432,70,698,1359176400.0,1,1,15433
15433,177,3117,1359176400.0,1,1,15434
15434,227,30,1359176400.0,1,1,15435
15435,227,1833,1359176400.0,1,1,15436
15436,703,3,1359176400.0,1,2,15437
15437,1459,8,1359176400.0,1,1,15438
15438,1833,227,1359176400.0,1,1,15439
15439,2310,22,1359176400.0,1,1,15440
15440,3117,177,1359176400.0,1,2,15441
15441,15,698,1359262800.0,1,1,15442
15442,15,1134,1359262800.0,1,1,15443
15443,16,1459,1359262800.0,1,1,15444
15444,24,110,1359262800.0,1,1,15445
15445,26,268,1359262800.0,1,2,15446
15446,29,83,1359262800.0,1,4,15447
15447,33,1833,1359262800.0,1,1,15448
15448,54,334,1359262800.0,1,5,15449
15449,71,13,1359262800.0,1,1,15450
15450,83,3731,1359262800.0,1,2,15451
15451,110,24,1359262800.0,1,1,15452
15452,258,1535,1359262800.0,1,1,15453
15453,1459,16,1359262800.0,1,1,15454
15454,1535,258,1359262800.0,1,1,15455
15455,1545,3,1359262800.0,1,8,15456
15456,1833,33,1359262800.0,1,1,15457
15457,1,1542,1359349200.0,1,1,15458
15458,13,320,1359349200.0,1,3,15459
15459,13,3119,1359349200.0,1,1,15460
15460,18,1526,1359349200.0,1,1,15461
15461,33,703,1359349200.0,1,1,15462
15462,38,2313,1359349200.0,1,2,15463
15463,40,123,1359349200.0,1,1,15464
15464,56,107,1359349200.0,1,1,15465
15465,68,881,1359349200.0,1,2,15466
15466,106,1041,1359349200.0,1,2,15467
15467,107,56,1359349200.0,1,1,15468
15468,123,40,1359349200.0,1,2,15469
15469,154,177,1359349200.0,1,1,15470
15470,177,8,1359349200.0,1,8,15471
15471,177,154,1359349200.0,1,1,15472
15472,179,3465,1359349200.0,1,2,15473
15473,221,3109,1359349200.0,1,1,15474
15474,315,95,1359349200.0,1,3,15475
15475,320,13,1359349200.0,1,3,15476
15476,371,199,1359349200.0,1,1,15477
15477,703,33,1359349200.0,1,1,15478
15478,1041,106,1359349200.0,1,2,15479
15479,1691,53,1359349200.0,1,2,15480
15480,1691,179,1359349200.0,1,2,15481
15481,1691,3465,1359349200.0,1,2,15482
15482,3109,221,1359349200.0,1,1,15483
15483,3119,13,1359349200.0,1,5,15484
15484,1,3118,1359435600.0,1,1,15485
15485,6,75,1359435600.0,1,4,15486
15486,7,43,1359435600.0,-1,-4,15487
15487,75,6,1359435600.0,1,4,15488
15488,136,1459,1359435600.0,1,1,15489
15489,491,55,1359435600.0,1,1,15490
15490,491,64,1359435600.0,1,1,15491
15491,491,389,1359435600.0,1,1,15492
15492,491,520,1359435600.0,1,3,15493
15493,491,3731,1359435600.0,1,1,15494
15494,491,3759,1359435600.0,1,1,15495
15495,1459,136,1359435600.0,1,1,15496
15496,1542,1,1359435600.0,1,1,15497
15497,1546,138,1359435600.0,1,1,15498
15498,3,1056,1359522000.0,1,4,15499
15499,6,1152,1359522000.0,1,1,15500
15500,13,46,1359522000.0,1,8,15501
15501,13,127,1359522000.0,1,8,15502
15502,13,1050,1359522000.0,1,5,15503
15503,32,166,1359522000.0,1,3,15504
15504,68,884,1359522000.0,1,2,15505
15505,80,2991,1359522000.0,1,1,15506
15506,145,3729,1359522000.0,-1,-2,15507
15507,166,32,1359522000.0,1,3,15508
15508,177,1180,1359522000.0,1,2,15509
15509,196,1277,1359522000.0,1,1,15510
15510,884,68,1359522000.0,1,2,15511
15511,1050,13,1359522000.0,1,8,15512
15512,1056,3,1359522000.0,1,4,15513
15513,1152,6,1359522000.0,1,1,15514
15514,2991,80,1359522000.0,1,1,15515
15515,3,886,1359608400.0,1,2,15516
15516,10,40,1359608400.0,1,4,15517
15517,13,71,1359608400.0,1,1,15518
15518,13,1828,1359608400.0,1,1,15519
15519,22,29,1359608400.0,1,1,15520
15520,29,33,1359608400.0,1,1,15521
15521,33,29,1359608400.0,1,1,15522
15522,33,71,1359608400.0,1,1,15523
15523,40,10,1359608400.0,1,3,15524
15524,40,3033,1359608400.0,1,1,15525
15525,68,3121,1359608400.0,1,1,15526
15526,71,33,1359608400.0,1,1,15527
15527,134,244,1359608400.0,1,2,15528
15528,177,295,1359608400.0,1,2,15529
15529,221,1344,1359608400.0,1,5,15530
15530,243,18,1359608400.0,1,10,15531
15531,243,71,1359608400.0,1,10,15532
15532,243,699,1359608400.0,1,5,15533
15533,243,959,1359608400.0,1,3,15534
15534,524,6,1359608400.0,1,10,15535
15535,1344,221,1359608400.0,1,5,15536
15536,1828,13,1359608400.0,1,1,15537
15537,3033,40,1359608400.0,1,1,15538
15538,3121,68,1359608400.0,1,1,15539
15539,1,1180,1359694800.0,1,1,15540
15540,3,266,1359694800.0,1,1,15541
15541,62,237,1359694800.0,1,1,15542
15542,97,177,1359694800.0,1,10,15543
15543,107,1542,1359694800.0,1,1,15544
15544,112,6,1359694800.0,1,9,15545
15545,203,296,1359694800.0,1,3,15546
15546,237,62,1359694800.0,1,1,15547
15547,237,296,1359694800.0,1,1,15548
15548,249,656,1359694800.0,-1,-10,15549
15549,266,3,1359694800.0,1,1,15550
15550,296,203,1359694800.0,1,3,15551
15551,296,237,1359694800.0,1,1,15552
15552,491,268,1359694800.0,1,1,15553
15553,523,1341,1359694800.0,1,4,15554
15554,700,21,1359694800.0,1,1,15555
15555,1180,177,1359694800.0,1,2,15556
15556,1346,27,1359694800.0,1,1,15557
15557,1542,107,1359694800.0,1,3,15558
15558,3729,798,1359694800.0,-1,-10,15559
15559,1,296,1359781200.0,1,1,15560
15560,156,198,1359781200.0,1,1,15561
15561,198,156,1359781200.0,1,1,15562
15562,296,1,1359781200.0,1,1,15563
15563,3465,3584,1359781200.0,-1,-5,15564
15564,3465,3586,1359781200.0,-1,-5,15565
15565,3,296,1359867600.0,1,1,15566
15566,10,296,1359867600.0,1,1,15567
15567,10,3122,1359867600.0,1,1,15568
15568,92,3,1359867600.0,1,10,15569
15569,177,1835,1359867600.0,1,1,15570
15570,199,257,1359867600.0,-1,-10,15571
15571,296,3,1359867600.0,1,1,15572
15572,296,10,1359867600.0,1,1,15573
15573,296,30,1359867600.0,1,1,15574
15574,296,71,1359867600.0,1,10,15575
15575,884,61,1359867600.0,1,1,15576
15576,969,2214,1359867600.0,1,2,15577
15577,1157,3774,1359867600.0,1,1,15578
15578,1835,1,1359867600.0,1,1,15579
15579,1835,177,1359867600.0,1,1,15580
15580,3122,10,1359867600.0,1,1,15581
15581,3774,1157,1359867600.0,1,2,15582
15582,1,2296,1359954000.0,1,2,15583
15583,3,107,1359954000.0,1,2,15584
15584,6,522,1359954000.0,1,1,15585
15585,15,3120,1359954000.0,1,1,15586
15586,24,47,1359954000.0,1,5,15587
15587,71,296,1359954000.0,1,5,15588
15588,92,103,1359954000.0,1,1,15589
15589,103,92,1359954000.0,1,1,15590
15590,107,3,1359954000.0,1,2,15591
15591,177,3125,1359954000.0,1,1,15592
15592,287,6,1359954000.0,1,4,15593
15593,522,6,1359954000.0,1,1,15594
15594,3125,177,1359954000.0,1,1,15595
15595,1,1835,1360040400.0,1,1,15596
15596,3,969,1360040400.0,1,2,15597
15597,3,1836,1360040400.0,1,1,15598
15598,6,107,1360040400.0,1,1,15599
15599,6,116,1360040400.0,1,1,15600
15600,8,484,1360040400.0,1,1,15601
15601,62,2314,1360040400.0,1,1,15602
15602,68,1537,1360040400.0,1,1,15603
15603,107,6,1360040400.0,1,1,15604
15604,116,6,1360040400.0,1,1,15605
15605,371,523,1360040400.0,1,1,15606
15606,484,8,1360040400.0,1,2,15607
15607,969,3,1360040400.0,1,3,15608
15608,1134,176,1360040400.0,-1,-10,15609
15609,1537,68,1360040400.0,1,1,15610
15610,1836,3,1360040400.0,1,1,15611
15611,2314,62,1360040400.0,1,1,15612
15612,3,1815,1360126800.0,1,1,15613
15613,3,1834,1360126800.0,1,2,15614
15614,3,3127,1360126800.0,1,1,15615
15615,7,1178,1360126800.0,1,4,15616
15616,8,95,1360126800.0,1,2,15617
15617,10,73,1360126800.0,1,1,15618
15618,25,47,1360126800.0,1,1,15619
15619,47,25,1360126800.0,1,1,15620
15620,95,8,1360126800.0,1,2,15621
15621,1815,3,1360126800.0,1,1,15622
15622,1834,3,1360126800.0,1,2,15623
15623,3127,3,1360126800.0,1,1,15624
15624,1,523,1360213200.0,1,1,15625
15625,1,1356,1360213200.0,1,1,15626
15626,1,3124,1360213200.0,1,1,15627
15627,3,10,1360213200.0,1,1,15628
15628,3,3611,1360213200.0,1,1,15629
15629,10,3,1360213200.0,1,1,15630
15630,70,64,1360213200.0,1,2,15631
15631,177,266,1360213200.0,1,1,15632
15632,177,349,1360213200.0,1,1,15633
15633,196,64,1360213200.0,1,2,15634
15634,427,112,1360213200.0,1,10,15635
15635,1356,1,1360213200.0,1,1,15636
15636,1691,3779,1360213200.0,-1,-10,15637
15637,3611,3,1360213200.0,1,1,15638
15638,3,125,1360299600.0,1,1,15639
15639,3,173,1360299600.0,1,1,15640
15640,3,815,1360299600.0,1,1,15641
15641,29,123,1360299600.0,1,3,15642
15642,56,90,1360299600.0,1,3,15643
15643,61,1813,1360299600.0,1,1,15644
15644,61,1828,1360299600.0,1,1,15645
15645,73,214,1360299600.0,1,2,15646
15646,90,56,1360299600.0,1,3,15647
15647,121,1058,1360299600.0,1,5,15648
15648,123,29,1360299600.0,1,4,15649
15649,177,10,1360299600.0,1,7,15650
15650,214,73,1360299600.0,1,1,15651
15651,1058,107,1360299600.0,1,1,15652
15652,1058,121,1360299600.0,1,5,15653
15653,1813,61,1360299600.0,1,2,15654
15654,1828,61,1360299600.0,1,1,15655
15655,1,2315,1360386000.0,1,1,15656
15656,3,135,1360386000.0,1,1,15657
15657,3,1835,1360386000.0,1,1,15658
15658,3,1837,1360386000.0,1,1,15659
15659,15,1162,1360386000.0,1,1,15660
15660,22,61,1360386000.0,1,2,15661
15661,43,135,1360386000.0,1,2,15662
15662,56,1346,1360386000.0,1,1,15663
15663,61,22,1360386000.0,1,2,15664
15664,135,3,1360386000.0,1,1,15665
15665,173,1837,1360386000.0,1,1,15666
15666,530,15,1360386000.0,1,2,15667
15667,1162,15,1360386000.0,1,1,15668
15668,1346,56,1360386000.0,1,1,15669
15669,1835,3,1360386000.0,1,1,15670
15670,1837,173,1360386000.0,1,1,15671
15671,2249,1,1360386000.0,1,5,15672
15672,3120,15,1360386000.0,1,1,15673
15673,3,27,1360472400.0,1,1,15674
15674,10,320,1360472400.0,1,1,15675
15675,15,10,1360472400.0,-1,-10,15676
15676,15,1921,1360472400.0,-1,-10,15677
15677,22,15,1360472400.0,1,2,15678
15678,40,47,1360472400.0,1,2,15679
15679,46,2718,1360472400.0,1,1,15680
15680,64,70,1360472400.0,1,2,15681
15681,64,135,1360472400.0,1,1,15682
15682,110,174,1360472400.0,1,1,15683
15683,123,3,1360472400.0,1,4,15684
15684,135,64,1360472400.0,1,1,15685
15685,174,110,1360472400.0,1,1,15686
15686,320,10,1360472400.0,1,1,15687
15687,886,3774,1360472400.0,1,2,15688
15688,969,3774,1360472400.0,1,1,15689
15689,1921,15,1360472400.0,-1,-1,15690
15690,2718,46,1360472400.0,1,1,15691
15691,3697,491,1360472400.0,-1,-2,15692
15692,3774,886,1360472400.0,1,2,15693
15693,3774,969,1360472400.0,1,2,15694
15694,3,1548,1360558800.0,1,2,15695
15695,7,27,1360558800.0,1,3,15696
15696,7,748,1360558800.0,1,1,15697
15697,8,1836,1360558800.0,1,2,15698
15698,8,3131,1360558800.0,1,1,15699
15699,10,56,1360558800.0,1,1,15700
15700,24,374,1360558800.0,1,1,15701
15701,27,7,1360558800.0,1,3,15702
15702,56,10,1360558800.0,1,1,15703
15703,61,3130,1360558800.0,1,1,15704
15704,177,1352,1360558800.0,1,3,15705
15705,220,491,1360558800.0,1,1,15706
15706,220,967,1360558800.0,1,1,15707
15707,243,872,1360558800.0,1,3,15708
15708,374,24,1360558800.0,1,1,15709
15709,872,18,1360558800.0,1,9,15710
15710,872,243,1360558800.0,1,3,15711
15711,967,220,1360558800.0,1,1,15712
15712,1548,3,1360558800.0,1,2,15713
15713,1836,8,1360558800.0,1,5,15714
15714,3130,61,1360558800.0,1,1,15715
15715,3131,8,1360558800.0,1,2,15716
15716,3465,15,1360558800.0,-1,-2,15717
15717,3729,188,1360558800.0,-1,-9,15718
