,u,i,ts,label,weight,idx
16411,2339,2844,1354571221.72652,1,1,16412
16412,2790,1908,1354573360.64558,1,3,16413
16413,1908,2790,1354573365.2261,1,3,16414
16414,2078,186,1354575922.20767,1,3,16415
16415,186,2078,1354575995.26528,1,9,16416
16416,2588,3038,1354578369.11883,1,1,16417
16417,3038,2588,1354578398.86896,1,1,16418
16418,1294,3033,1354585107.6587,1,1,16419
16419,3033,1294,1354585356.61638,1,1,16420
16420,816,2447,1354585992.12074,-1,-10,16421
16421,816,3033,1354586890.11976,1,1,16422
16422,3033,816,1354586899.32625,1,1,16423
16423,2219,2244,1354587696.90204,1,3,16424
16424,2588,3033,1354590920.63096,1,1,16425
16425,3033,2588,1354590976.12538,1,1,16426
16426,816,3039,1354591821.28494,1,1,16427
16427,3039,816,1354592246.96348,1,2,16428
16428,3039,2719,1354594009.16952,1,1,16429
16429,3039,27,1354594034.74707,1,1,16430
16430,2078,2588,1354597831.34629,1,1,16431
16431,2588,2917,1354599038.81916,1,1,16432
16432,2588,2078,1354601702.91496,1,1,16433
16433,2708,2078,1354603803.93985,1,1,16434
16434,27,3040,1354605470.59843,1,1,16435
16435,2708,1971,1354609734.16199,1,1,16436
16436,2965,1967,1354610522.82852,1,2,16437
16437,3524,3026,1354612510.36356,1,1,16438
16438,3026,3524,1354613259.39789,1,1,16439
16439,2145,2219,1354617383.89314,1,1,16440
16440,2219,2824,1354631366.52499,-1,-10,16441
16441,3041,2719,1354631595.46933,1,1,16442
16442,31,2017,1354635679.16722,1,1,16443
16443,2017,31,1354635704.40316,1,1,16444
16444,2219,3042,1354638099.88896,-1,-10,16445
16445,2329,1607,1354639057.64751,1,1,16446
16446,2219,3043,1354641797.65904,-1,-10,16447
16447,27,3044,1354653899.99707,1,1,16448
16448,978,1241,1354654272.3997,1,1,16449
16449,1241,978,1354654278.46873,1,1,16450
16450,2425,2447,1354672598.21725,-1,-10,16451
16451,2678,660,1354672957.23151,1,1,16452
16452,660,2678,1354673390.95523,1,1,16453
16453,2588,3044,1354674033.99213,1,1,16454
16454,1277,2633,1354675141.92251,1,1,16455
16455,2765,1765,1354679185.25359,1,2,16456
16456,2588,3045,1354679353.53134,1,1,16457
16457,1765,2765,1354679458.34805,1,2,16458
16458,3045,2588,1354679558.77683,1,1,16459
16459,2588,3046,1354681869.76974,1,1,16460
16460,3046,2588,1354682000.91894,1,1,16461
16461,2887,2588,1354683780.26806,1,1,16462
16462,1630,1765,1354685904.62792,1,10,16463
16463,3044,2588,1354687677.99331,1,2,16464
16464,3033,3045,1354694392.53683,1,1,16465
16465,3045,3033,1354694422.08382,1,1,16466
16466,2670,2877,1354701915.05675,1,7,16467
16467,2248,3048,1354704766.59392,1,1,16468
16468,3048,2248,1354704954.81514,1,1,16469
16469,2954,3049,1354707143.55852,1,1,16470
16470,3049,2954,1354710663.15104,1,5,16471
16471,2954,3050,1354711777.87137,1,1,16472
16472,2219,3050,1354712419.72301,-1,-3,16473
16473,3050,2954,1354712455.78188,1,1,16474
16474,27,2721,1354722788.02261,1,1,16475
16475,27,3051,1354722806.48929,1,1,16476
16476,27,3052,1354722813.96379,1,1,16477
16477,2219,602,1354724020.65701,-1,-10,16478
16478,2588,3053,1354724974.39914,1,1,16479
16479,3053,2588,1354724976.86333,1,1,16480
16480,453,3040,1354730239.05231,1,2,16481
16481,453,2655,1354730367.67112,1,5,16482
16482,3054,1686,1354730458.65524,1,1,16483
16483,3054,1701,1354730474.9423,1,1,16484
16484,2655,453,1354730891.40332,1,5,16485
16485,2791,2861,1354730943.81172,-1,-1,16486
16486,2588,3039,1354732124.15016,1,2,16487
16487,1294,3044,1354738035.09959,1,1,16488
16488,1420,27,1354744480.31125,1,1,16489
16489,2487,3039,1354748294.54839,1,1,16490
16490,3039,2487,1354748325.53155,1,1,16491
16491,3012,2588,1354748460.19349,1,1,16492
16492,2588,3012,1354748512.53609,1,1,16493
16493,2588,2425,1354758098.65069,1,2,16494
16494,2804,454,1354758235.8006,1,1,16495
16495,1355,1690,1354758288.95519,1,2,16496
16496,454,2804,1354759440.27519,1,2,16497
16497,2837,2588,1354762155.14252,1,1,16498
16498,3040,453,1354767450.76586,1,2,16499
16499,3039,2339,1354767618.34588,1,1,16500
16500,3040,2339,1354768842.93397,1,1,16501
16501,2339,3040,1354769201.04631,1,1,16502
16502,3021,454,1354769298.13256,1,1,16503
16503,3524,3039,1354772537.22499,1,1,16504
16504,3039,3524,1354772604.82308,1,1,16505
16505,3021,2979,1354773110.69787,1,1,16506
16506,2979,3021,1354773238.22437,1,1,16507
16507,3039,2846,1354779370.4829,1,1,16508
16508,3524,2779,1354789472.2896,1,1,16509
16509,2779,3524,1354789546.60389,1,1,16510
16510,3524,3056,1354792919.50733,1,1,16511
16511,3056,3524,1354793019.19023,1,1,16512
16512,2761,1177,1354797482.52843,1,8,16513
16513,3036,2719,1354802864.44885,1,3,16514
16514,3524,2913,1354805834.64555,1,1,16515
16515,2913,3524,1354805856.55773,1,1,16516
16516,2078,511,1354811017.45148,1,1,16517
16517,511,2078,1354811076.97163,1,1,16518
16518,1854,3057,1354814036.19975,1,1,16519
16519,3057,1854,1354814078.73501,1,1,16520
16520,1311,2965,1354818139.43794,1,1,16521
16521,2539,2078,1354819339.36494,1,2,16522
16522,3044,1294,1354822357.88362,1,1,16523
16523,3044,27,1354822376.65568,1,1,16524
16524,27,3058,1354824107.81836,1,1,16525
16525,3058,27,1354824213.75034,1,1,16526
16526,2593,3059,1354829117.45735,1,10,16527
16527,2636,2877,1354830404.84447,1,1,16528
16528,2877,2636,1354830424.38722,1,1,16529
16529,1460,2425,1354831420.33133,1,1,16530
16530,2425,1460,1354831453.59692,1,1,16531
16531,3033,3039,1354834938.17517,1,1,16532
16532,3039,3033,1354834998.75631,1,1,16533
16533,2791,2779,1354842258.06838,1,1,16534
16534,2886,2724,1354845412.9448,1,1,16535
16535,2724,2886,1354845527.2777,1,1,16536
16536,2506,1908,1354846536.87753,1,2,16537
16537,2339,3039,1354846795.15094,1,2,16538
16538,2891,2339,1354849408.24297,1,2,16539
16539,3021,3061,1354854013.5294,1,1,16540
16540,3061,2539,1354854075.34883,1,1,16541
16541,2902,265,1354860545.66537,1,4,16542
16542,2556,3033,1354862777.50939,1,1,16543
16543,3033,2556,1354862822.31557,1,1,16544
16544,27,3062,1354864878.48657,1,1,16545
16545,2779,2063,1354868500.67381,1,1,16546
16546,2063,2779,1354868601.29876,1,1,16547
16547,2339,2846,1354873251.2927,1,2,16548
16548,454,378,1354873707.6758,1,5,16549
16549,454,2151,1354873751.85373,1,2,16550
16550,1967,2965,1354885113.27186,1,2,16551
16551,1967,3063,1354885197.12015,1,1,16552
16552,3063,2487,1354893862.68124,1,1,16553
16553,3063,3066,1354893913.54652,1,1,16554
16554,3063,2761,1354893933.32841,1,1,16555
16555,3063,2581,1354894012.73707,1,1,16556
16556,27,3039,1354900280.25458,1,1,16557
16557,27,2425,1354900304.39575,1,1,16558
16558,27,3041,1354903093.37771,1,1,16559
16559,1522,2339,1354906864.15973,1,2,16560
16560,2339,1522,1354906912.03508,1,2,16561
16561,2339,2781,1354907439.11139,1,1,16562
16562,2781,2339,1354907492.51699,1,1,16563
16563,3020,3063,1354908557.98779,1,10,16564
16564,2982,2071,1354909649.7243,1,5,16565
16565,2982,2581,1354909670.81283,1,5,16566
16566,3524,3033,1354910113.41331,1,1,16567
16567,3033,3524,1354910200.11546,1,1,16568
16568,2588,3072,1354910216.57178,1,1,16569
16569,1294,1648,1354910233.70377,1,2,16570
16570,1648,1294,1354910256.18874,1,1,16571
16571,2581,2982,1354910348.24978,1,3,16572
16572,3072,2588,1354910828.20902,1,1,16573
16573,3027,1908,1354912898.5229,1,2,16574
16574,3027,2329,1354913664.36932,1,1,16575
16575,2904,191,1354914430.65497,1,5,16576
16576,1177,2761,1354914596.02181,1,5,16577
16577,978,2904,1354915169.31104,1,1,16578
16578,1854,3073,1354916436.7746,1,1,16579
16579,1854,2885,1354917879.20212,1,1,16580
16580,2885,1854,1354918182.94023,1,2,16581
16581,3073,1854,1354919830.84328,1,1,16582
16582,2779,3033,1354920834.31776,1,1,16583
16583,3033,2779,1354921842.2421,1,1,16584
16584,3062,27,1354924102.53931,1,1,16585
16585,2063,2963,1354928212.08354,-1,-10,16586
16586,2063,2993,1354928329.92519,-1,-10,16587
16587,2063,2931,1354928365.02463,-1,-10,16588
16588,2840,3074,1354931569.3974,1,1,16589
16589,1787,2670,1354932148.09803,1,3,16590
16590,2670,1984,1354932403.35987,1,1,16591
16591,2588,3075,1354933246.92496,1,2,16592
16592,2670,2708,1354933297.27213,1,2,16593
16593,2708,2670,1354933314.05028,1,2,16594
16594,3075,2588,1354933428.43878,1,1,16595
16595,2670,2941,1354934176.32803,1,1,16596
16596,2670,2673,1354937531.50734,1,7,16597
16597,2941,2779,1354939828.47873,1,1,16598
16598,2941,2670,1354939973.08306,1,1,16599
16599,3039,2588,1354943631.02953,1,5,16600
16600,2244,2588,1354949347.27973,1,1,16601
16601,2588,2244,1354949409.29774,1,2,16602
16602,2779,2941,1354961501.16371,1,2,16603
16603,1984,2877,1354969397.6291,1,2,16604
16604,2877,1984,1354969437.25024,1,1,16605
16605,2965,1311,1354974400.54904,1,1,16606
16606,2670,176,1354995692.98136,1,2,16607
16607,176,2670,1354995779.17842,1,2,16608
16608,2588,2355,1354996705.69816,1,1,16609
16609,1984,2670,1355005216.94061,1,2,16610
16610,978,2956,1355008229.00931,1,1,16611
16611,6,978,1355010314.55153,1,1,16612
16612,978,6,1355010343.38656,1,2,16613
16613,6,1787,1355010982.88599,1,1,16614
16614,1787,6,1355011052.55556,1,1,16615
16615,3076,2024,1355011403.67784,1,1,16616
16616,3524,1719,1355016791.95025,1,1,16617
16617,1719,3524,1355016899.94945,1,1,16618
16618,3074,2840,1355018105.67758,1,1,16619
16619,226,1237,1355020780.03424,1,1,16620
16620,2871,191,1355024169.38381,1,1,16621
16621,978,2871,1355025797.15212,1,1,16622
16622,3061,3021,1355026675.5736,1,1,16623
16623,2670,2791,1355026855.48372,1,5,16624
16624,978,3061,1355027216.42991,1,1,16625
16625,2804,2840,1355027220.264,1,2,16626
16626,3061,978,1355027588.45613,1,1,16627
16627,2670,1765,1355032547.29577,1,4,16628
16628,1765,2670,1355032813.07341,1,3,16629
16629,2248,3079,1355047976.23137,1,1,16630
16630,2071,2982,1355050282.28763,1,2,16631
16631,2071,27,1355050397.5792,1,2,16632
16632,2779,2724,1355053934.67585,1,1,16633
16633,2719,3039,1355057104.69145,1,1,16634
16634,2719,3047,1355057112.30685,1,1,16635
16635,3080,2719,1355057423.5384,1,1,16636
16636,2066,3081,1355072933.77017,1,1,16637
16637,217,978,1355081675.94447,1,1,16638
16638,978,217,1355081701.23367,1,1,16639
16639,2670,2129,1355081842.11186,1,6,16640
16640,2129,2670,1355081865.93254,1,6,16641
16641,453,2719,1355082695.10057,1,7,16642
16642,2670,3082,1355086157.65344,1,1,16643
16643,217,3083,1355087772.76893,1,2,16644
16644,3082,2670,1355088177.81299,1,1,16645
16645,1757,1982,1355090458.02431,1,4,16646
16646,2804,1999,1355092983.08764,1,2,16647
16647,2719,453,1355095452.8869,1,7,16648
16648,2339,2670,1355096779.44055,-1,-1,16649
16649,2779,2791,1355100138.74269,1,2,16650
16650,3021,2719,1355100630.27305,1,1,16651
16651,2588,3084,1355102175.72224,1,2,16652
16652,2670,2779,1355102177.21865,1,9,16653
16653,3084,2588,1355102429.80612,1,1,16654
16654,2670,2765,1355103460.79125,1,2,16655
16655,2765,2670,1355103487.83043,1,2,16656
16656,552,2588,1355105830.04009,1,1,16657
16657,2588,552,1355105849.89085,1,1,16658
16658,3082,3085,1355107635.00595,1,1,16659
16659,2588,3524,1355110445.2042,1,8,16660
16660,3085,3082,1355113293.86294,1,1,16661
16661,3033,2950,1355113421.98217,1,1,16662
16662,3524,2724,1355117614.25098,1,1,16663
16663,2724,2779,1355117712.68794,1,1,16664
16664,2724,3524,1355117753.3376,1,1,16665
16665,3078,2840,1355120666.60675,-1,-10,16666
16666,2670,2786,1355126365.77275,1,1,16667
16667,1840,2452,1355130194.9839,-1,-10,16668
16668,2885,1757,1355130319.25844,1,1,16669
16669,3524,3086,1355146847.12015,1,1,16670
16670,3086,2329,1355146850.27119,1,1,16671
16671,2063,3086,1355146907.90849,1,1,16672
16672,2329,3027,1355146927.10599,1,1,16673
16673,2063,831,1355146955.9848,1,1,16674
16674,2329,3086,1355146992.0977,1,1,16675
16675,2434,3087,1355147174.83248,1,1,16676
16676,27,3071,1355150766.15389,1,1,16677
16677,27,3088,1355150782.07823,1,1,16678
16678,27,3047,1355150802.28569,1,1,16679
16679,27,3089,1355150821.40517,1,1,16680
16680,3081,2066,1355152338.04065,1,1,16681
16681,816,1698,1355153583.59116,1,2,16682
16682,3070,2329,1355158979.18586,1,1,16683
16683,2329,3070,1355158983.09904,1,1,16684
16684,2588,3080,1355160599.47532,1,2,16685
16685,2791,1854,1355160884.49927,1,2,16686
16686,1854,2791,1355160906.428,1,2,16687
16687,3080,2588,1355161305.69557,1,2,16688
16688,1353,1013,1355161613.73602,1,1,16689
16689,1237,226,1355163031.44976,1,1,16690
16690,978,1353,1355163211.8029,1,1,16691
16691,1353,978,1355163853.78664,1,1,16692
16692,1982,1854,1355172187.35442,1,7,16693
16693,3010,1765,1355176727.3982,1,1,16694
16694,1765,3010,1355176730.00497,1,1,16695
16695,2339,2111,1355187346.75877,1,1,16696
16696,2979,2588,1355193339.6619,1,1,16697
16697,1698,3090,1355194547.46458,1,8,16698
16698,1757,3091,1355194673.78958,1,1,16699
16699,1757,2885,1355194727.35025,1,1,16700
16700,3091,1757,1355194820.94195,1,1,16701
16701,2588,2979,1355194873.16881,1,1,16702
16702,1698,816,1355195138.46193,1,3,16703
16703,1698,324,1355195404.57633,1,3,16704
16704,2166,2487,1355195575.90635,1,4,16705
16705,2588,3055,1355195654.0114,1,2,16706
16706,3090,1698,1355195663.31235,1,5,16707
16707,1698,409,1355195814.16555,1,10,16708
16708,3055,2588,1355196037.57044,1,2,16709
16709,3033,269,1355198736.11274,1,1,16710
16710,1871,3033,1355206803.62302,1,1,16711
16711,3033,1871,1355206881.86369,1,1,16712
16712,2779,3092,1355214293.91605,-1,-10,16713
16713,1686,1630,1355218355.36413,1,2,16714
16714,3016,2329,1355224090.00803,1,1,16715
16715,2329,3016,1355224196.71358,1,2,16716
16716,2434,2858,1355229320.54964,1,1,16717
16717,2719,3080,1355232156.48035,1,1,16718
16718,2719,3041,1355232166.55639,1,1,16719
16719,2858,2434,1355233176.25647,1,1,16720
16720,1698,106,1355235776.01301,1,8,16721
16721,409,1698,1355235888.62459,1,10,16722
16722,2425,2588,1355240135.03808,1,3,16723
16723,978,1460,1355243119.47815,1,1,16724
16724,1460,978,1355243119.60407,1,1,16725
16725,1854,501,1355245358.36302,1,1,16726
16726,501,1854,1355245359.12375,1,1,16727
16727,3070,2954,1355247940.93269,1,5,16728
16728,2804,1325,1355247970.29712,1,1,16729
16729,2954,3070,1355248039.40324,1,5,16730
16730,3070,3020,1355253013.06613,1,5,16731
16731,3020,3070,1355253059.93097,1,5,16732
16732,2839,3026,1355257336.22007,1,3,16733
16733,2954,2848,1355261796.35387,1,1,16734
16734,2848,2954,1355261882.90788,1,10,16735
16735,2859,2434,1355265169.18338,1,1,16736
16736,3070,2588,1355267371.57382,1,5,16737
16737,1,1770,1355268337.79876,1,2,16738
16738,2219,1971,1355271578.86265,-1,-10,16739
16739,2588,3094,1355276283.95334,1,1,16740
16740,3094,2588,1355276307.99499,1,1,16741
16741,7,3094,1355284116.38018,1,1,16742
16742,3094,7,1355284300.9317,1,1,16743
16743,1686,2487,1355300545.81121,1,4,16744
16744,2434,3096,1355304414.11929,1,1,16745
16745,978,3097,1355330247.98546,1,1,16746
16746,3097,978,1355330528.88277,1,1,16747
16747,1999,2804,1355331049.80699,1,2,16748
16748,1765,1709,1355332880.50309,1,2,16749
16749,1709,1765,1355332927.16597,1,2,16750
16750,3070,3098,1355337133.00605,1,1,16751
16751,3098,3070,1355337502.17573,1,1,16752
16752,2593,3099,1355338336.86855,1,1,16753
16753,3099,2593,1355338884.16819,1,1,16754
16754,3033,2972,1355339050.01985,1,2,16755
16755,3033,961,1355339346.60867,1,1,16756
16756,2840,3078,1355342667.69493,-1,-10,16757
16757,2588,3070,1355347032.9174,1,5,16758
16758,978,2909,1355348446.65391,1,1,16759
16759,2339,3095,1355348497.04408,1,1,16760
16760,2909,978,1355348521.02162,1,1,16761
16761,2877,3100,1355353307.26798,-1,-10,16762
16762,3033,1994,1355355037.09465,1,1,16763
16763,1311,1724,1355358894.80612,1,1,16764
16764,2588,2832,1355367263.39023,1,1,16765
16765,2832,2588,1355367309.77795,1,1,16766
16766,2588,2678,1355369264.30684,1,1,16767
16767,2763,2588,1355374303.53281,1,2,16768
16768,2588,2763,1355374339.69948,1,2,16769
16769,2267,2588,1355378351.22594,1,2,16770
16770,2633,2739,1355378441.66562,-1,-4,16771
16771,1757,2244,1355404939.15162,1,3,16772
16772,2244,1757,1355405392.06853,1,3,16773
16773,2581,3102,1355411865.007,1,1,16774
16774,3102,2581,1355411919.22356,1,1,16775
16775,3070,2593,1355419959.57286,1,1,16776
16776,1908,3070,1355426018.68003,1,3,16777
16777,3070,1908,1355426237.12517,1,3,16778
16778,978,1522,1355434521.58622,1,2,16779
16779,978,3524,1355434683.83508,1,3,16780
16780,2765,978,1355446962.53835,1,1,16781
16781,1982,1845,1355461845.03722,1,3,16782
16782,1845,1982,1355461959.85929,1,3,16783
16783,1982,2696,1355463044.36072,1,5,16784
16784,2696,1982,1355463412.78891,1,5,16785
16785,2791,3104,1355467365.09718,1,1,16786
16786,3071,27,1355477580.63624,1,1,16787
16787,2913,2840,1355499112.31868,1,2,16788
16788,2982,3099,1355500361.36366,1,1,16789
16789,3099,2982,1355500665.24574,1,1,16790
16790,2244,7,1355505676.24234,1,1,16791
16791,2581,2810,1355506175.98998,1,3,16792
16792,2810,2581,1355506463.95188,1,3,16793
16793,1765,2704,1355525882.94816,1,2,16794
16794,2704,1765,1355526163.75591,1,2,16795
16795,1294,1542,1355530613.59439,1,2,16796
16796,1542,1294,1355530624.43595,1,2,16797
16797,2840,3106,1355534557.19475,1,1,16798
16798,816,3107,1355538502.07817,1,5,16799
16799,3107,816,1355538543.32238,1,5,16800
16800,6,1581,1355540573.6376,1,3,16801
16801,2588,3108,1355548469.05704,1,1,16802
16802,27,3109,1355561260.99065,1,1,16803
16803,27,3108,1355561273.43578,1,1,16804
16804,27,3096,1355561280.60765,1,1,16805
16805,27,3110,1355561289.8815,1,1,16806
16806,27,3111,1355561300.42468,1,1,16807
16807,27,3112,1355561322.4632,1,1,16808
16808,2708,3070,1355574952.26541,1,1,16809
16809,3070,2708,1355574960.77977,1,1,16810
16810,2954,3113,1355575936.18167,1,1,16811
16811,1908,2078,1355579841.87235,1,3,16812
16812,1908,2314,1355586369.58022,1,1,16813
16813,2314,1908,1355586461.38517,1,5,16814
16814,2078,1908,1355587635.63029,1,2,16815
16815,2833,2581,1355588753.44311,1,5,16816
16816,1698,1967,1355588846.1544,1,8,16817
16817,1967,1698,1355589333.23354,1,8,16818
16818,2078,3094,1355592678.89166,1,3,16819
16819,2314,2329,1355594500.02035,1,3,16820
16820,3070,3104,1355599317.51949,1,1,16821
16821,133,1734,1355603631.56615,1,1,16822
16822,1734,133,1355603653.03512,1,1,16823
16823,2588,3114,1355607621.75198,1,1,16824
16824,3114,2588,1355607650.14146,1,1,16825
16825,3104,3070,1355608370.44102,1,1,16826
16826,2473,1648,1355610006.47244,1,1,16827
16827,3041,27,1355615396.50864,1,1,16828
16828,2917,2588,1355616906.51769,1,2,16829
16829,506,1311,1355617732.90889,1,3,16830
16830,3105,2063,1355619996.98112,1,1,16831
16831,2063,3105,1355620186.36927,1,2,16832
16832,3115,2063,1355621542.5884,1,1,16833
16833,2063,3115,1355621558.9397,1,1,16834
16834,2588,3116,1355621867.12869,1,1,16835
16835,3116,2588,1355621898.38802,1,1,16836
16836,3054,2588,1355623981.96045,1,1,16837
16837,2588,3054,1355624129.17672,1,2,16838
16838,3115,2248,1355634756.91884,1,1,16839
16839,2129,3524,1355635960.72494,1,2,16840
16840,3524,2129,1355637516.72956,1,2,16841
16841,1908,2506,1355666510.71505,1,3,16842
16842,1854,3118,1355688874.20268,1,1,16843
16843,3118,1854,1355688902.4909,1,1,16844
16844,1860,1345,1355689419.72338,1,1,16845
16845,1345,1860,1355689438.16652,1,1,16846
16846,1908,3117,1355689765.71857,1,2,16847
16847,3117,1908,1355689855.06023,1,2,16848
16848,3115,2588,1355698382.016,1,1,16849
16849,2708,2024,1355699085.6485,1,2,16850
16850,2708,27,1355699499.42989,1,4,16851
16851,3115,1765,1355701692.00116,1,2,16852
16852,3115,453,1355701785.90519,1,1,16853
16853,978,269,1355706023.94989,1,1,16854
16854,269,978,1355706263.38289,1,1,16855
16855,2588,3119,1355709657.19139,1,2,16856
16856,3119,2588,1355709716.67086,1,2,16857
16857,1218,3116,1355712346.98654,1,1,16858
16858,3116,1218,1355712396.40945,1,1,16859
16859,3033,1795,1355712880.67494,1,1,16860
16860,3033,1145,1355712960.16573,1,1,16861
16861,978,3079,1355723203.69091,1,3,16862
16862,1719,1765,1355723289.21414,1,2,16863
16863,1765,1719,1355723537.13778,1,1,16864
16864,1765,2603,1355724897.89762,1,1,16865
16865,2603,1765,1355724953.01178,1,1,16866
16866,3115,3120,1355735396.26103,1,1,16867
16867,3033,301,1355737939.23167,1,1,16868
16868,3033,2140,1355738033.15516,1,1,16869
16869,2329,2314,1355739654.61836,1,3,16870
16870,2425,27,1355747924.0497,1,1,16871
16871,1908,3098,1355755739.34596,1,1,16872
16872,3098,1908,1355756209.401,1,1,16873
16873,2024,2708,1355765479.36944,1,2,16874
16874,3122,978,1355771394.46812,1,1,16875
16875,3122,2979,1355775211.50658,1,1,16876
16876,2433,2655,1355776092.44456,1,5,16877
16877,2655,2433,1355776221.91152,1,5,16878
16878,2979,3122,1355776438.3488,1,1,16879
16879,3113,2954,1355781232.86962,1,1,16880
16880,2197,3123,1355786438.70564,1,1,16881
16881,3123,2197,1355786532.88893,1,1,16882
16882,1908,3124,1355792178.50881,1,1,16883
16883,3124,1908,1355792718.33999,1,1,16884
16884,978,164,1355797960.33494,1,1,16885
16885,164,978,1355797975.6252,1,1,16886
16886,2078,2633,1355798315.58111,1,1,16887
16887,3120,3115,1355798726.1096,-1,-3,16888
16888,2633,2078,1355799202.16844,1,1,16889
16889,2670,1686,1355800856.36208,1,9,16890
16890,2885,2588,1355801994.14513,1,4,16891
16891,1765,3115,1355808257.63616,-1,-2,16892
16892,1814,1648,1355812218.70591,1,1,16893
16893,3033,2902,1355826907.30018,1,1,16894
16894,2902,3033,1355826968.31467,1,1,16895
16895,3033,1205,1355828191.24246,1,1,16896
16896,1205,3033,1355828206.01508,1,1,16897
16897,1625,2960,1355842097.60099,1,2,16898
16898,2960,1625,1355842194.43998,1,2,16899
16899,978,3125,1355845161.06256,1,1,16900
16900,1908,2892,1355847887.8781,1,2,16901
16901,27,2655,1355858952.40536,1,1,16902
16902,2655,27,1355859306.482,1,1,16903
16903,1982,1811,1355861068.50035,1,1,16904
16904,3033,3126,1355867250.71304,1,1,16905
16905,3126,3033,1355867365.64232,1,1,16906
16906,1982,3127,1355871454.74627,1,2,16907
16907,2670,3128,1355872810.98966,1,1,16908
16908,3128,2670,1355872902.87332,1,1,16909
16909,3127,3129,1355873230.42931,1,1,16910
16910,3129,3127,1355873257.43393,1,1,16911
16911,2678,2588,1355875025.68041,1,2,16912
16912,1908,3011,1355876709.51032,1,1,16913
16913,2248,3115,1355876962.80506,-1,-1,16914
16914,2588,3115,1355877144.80939,-1,-1,16915
16915,314,1982,1355882152.69003,1,1,16916
16916,1982,314,1355882848.79582,1,1,16917
16917,2339,552,1355894437.94902,1,1,16918
16918,552,2339,1355894445.10764,1,1,16919
16919,978,2902,1355894676.11657,1,1,16920
16920,2902,978,1355894719.14096,1,1,16921
16921,2339,3080,1355906004.68192,1,1,16922
16922,3080,2339,1355906362.85157,1,1,16923
16923,3129,2295,1355908906.69533,-1,-1,16924
16924,2434,2973,1355912689.46595,1,1,16925
16925,2973,2434,1355912978.56246,1,1,16926
16926,2973,2581,1355913312.2597,1,1,16927
16927,2708,3130,1355938327.89907,1,10,16928
16928,863,1971,1355942264.5054,1,1,16929
16929,978,3122,1355945539.53609,1,2,16930
16930,2258,1231,1355948390.74485,1,1,16931
16931,1231,2258,1355948405.42521,1,1,16932
16932,27,3131,1355952780.98106,1,1,16933
16933,27,3132,1355952789.06745,1,1,16934
16934,3131,27,1355952911.70886,1,1,16935
16935,3131,3133,1355952960.28625,1,1,16936
16936,2588,3134,1355953044.69896,1,1,16937
16937,3134,2588,1355953059.05462,1,1,16938
16938,1231,3135,1355953561.58358,1,1,16939
16939,3135,1231,1355953590.31369,1,10,16940
16940,1908,3136,1355954957.18688,1,1,16941
16941,3136,1908,1355955005.11257,1,1,16942
16942,1522,3136,1355955034.09276,1,1,16943
16943,1311,3136,1355955083.22042,1,1,16944
16944,3136,1311,1355955180.34477,1,2,16945
16945,3136,1690,1355955365.08625,1,2,16946
16946,3136,291,1355955482.46445,1,1,16947
16947,3136,22,1355955574.79677,1,2,16948
16948,1355,1908,1355957783.47263,1,1,16949
16949,42,1355,1355957994.99902,1,5,16950
16950,27,2475,1355959366.05237,1,2,16951
16951,2219,2295,1355961423.8398,-1,-10,16952
16952,1982,2295,1355961492.48519,-1,-10,16953
16953,978,3137,1355965643.32725,1,1,16954
16954,3137,978,1355965705.56008,1,1,16955
16955,2655,689,1355965904.51515,1,1,16956
16956,689,2655,1355965911.86342,1,1,16957
16957,1795,1145,1355967664.04641,1,8,16958
16958,3128,1982,1355969244.17703,1,1,16959
16959,1982,2588,1355974515.45116,1,5,16960
16960,1814,1757,1355981272.54132,1,3,16961
16961,1757,1814,1355981296.7294,1,3,16962
16962,1774,265,1355982327.00749,1,6,16963
16963,3136,1522,1355996772.23938,1,1,16964
16964,2329,3138,1356016504.74393,1,1,16965
16965,3080,3140,1356019836.3969,1,1,16966
16966,3140,3080,1356020132.80883,1,1,16967
16967,2877,2588,1356021838.9031,1,1,16968
16968,3140,3141,1356021965.46208,1,1,16969
16969,2588,2877,1356021981.34863,1,1,16970
16970,3141,3140,1356025600.36059,1,2,16971
16971,2219,2314,1356027938.11531,-1,-10,16972
16972,2661,2835,1356029455.92013,1,4,16973
16973,2835,2661,1356029480.23067,1,4,16974
16974,2588,324,1356029722.37401,1,1,16975
16975,324,2588,1356029732.5731,1,1,16976
16976,1946,3127,1356030498.93455,1,1,16977
16977,1765,1542,1356031437.22326,1,3,16978
16978,1765,3138,1356034895.47116,1,1,16979
16979,2118,2963,1356035936.59257,-1,-10,16980
16980,1854,3126,1356036051.47579,1,1,16981
16981,2485,3128,1356036342.15735,1,1,16982
16982,3126,1854,1356036728.82904,1,1,16983
16983,978,3126,1356037963.23375,1,1,16984
16984,1231,3080,1356040706.70497,1,1,16985
16985,3080,1231,1356040803.74823,1,1,16986
16986,2314,3142,1356042051.62191,1,2,16987
16987,3142,2314,1356042085.43289,1,5,16988
16988,99,2339,1356046697.82498,-1,-1,16989
16989,2339,99,1356046763.57998,-1,-1,16990
16990,2606,3127,1356047688.21918,1,2,16991
16991,2877,191,1356048379.7967,1,1,16992
16992,2603,2877,1356048439.75937,1,2,16993
16993,978,2877,1356049454.16423,1,1,16994
16994,2877,978,1356049491.13411,1,1,16995
16995,1322,978,1356049502.79354,1,1,16996
16996,2154,1787,1356057768.3505,1,2,16997
16997,1787,2154,1356057783.97727,1,2,16998
